country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Rwanda,2018,RWA,1.313,4889399692.0925,22730987759.0,12488000.0,0.268,0.215,1820.2264381005766
Rwanda,2019,RWA,1.413,5498493909.527,24883378782.0,12776102.0,0.257,0.221,1947.6502913016818
Rwanda,2020,RWA,1.394,5747533065.1315,24048043469.0,13065838.0,0.243,0.239,1840.5282132688312
Rwanda,2021,RWA,1.699,6510872593.132,26663035281.0,13355260.0,0.261,0.244,1996.444493106087
Rwanda,2022,RWA,1.957,6800235501.948,28466253314.0,13651025.0,0.288,0.239,2085.28321602224
Saint Lucia,1980,LCA,0.114,468359375.21599996,367342000.0,119302.0,0.243,1.275,3079.0933932373305
Saint Lucia,1981,LCA,0.095,350318284.71,378324000.0,121183.0,0.272,0.926,3121.923042010843
Saint Lucia,1982,LCA,0.114,467073082.91499996,390852000.0,123097.0,0.243,1.195,3175.154552913556
Saint Lucia,1983,LCA,0.103,408772998.47,410083000.0,125055.0,0.251,0.997,3279.221142697213
Saint Lucia,1984,LCA,0.114,409913445.43,438987000.0,127085.0,0.277,0.934,3454.278632411378
Saint Lucia,1985,LCA,0.128,525378006.51600003,472386000.0,129174.0,0.244,1.112,3656.9743137163828
Saint Lucia,1986,LCA,0.132,527322655.719,552881000.0,131253.0,0.25,0.954,4212.330384829299
Saint Lucia,1987,LCA,0.147,574946741.963,566016000.0,133243.0,0.255,1.016,4247.99801865764
Saint Lucia,1988,LCA,0.165,733661405.915,645165000.0,135019.0,0.225,1.137,4778.327494648901
Saint Lucia,1989,LCA,0.165,732052992.824,692648000.0,136526.0,0.225,1.057,5073.377964636772
Saint Lucia,1990,LCA,0.18,731816665.173,718014000.0,137874.0,0.245,1.019,5207.754906653901
Saint Lucia,1991,LCA,0.187,731904883.344,732565360.0,139536.0,0.255,0.999,5250.009746588694
Saint Lucia,1992,LCA,0.213,733747420.622,808957688.0,141629.0,0.29,0.907,5711.808231365046
Saint Lucia,1993,LCA,0.234,732009639.7065,829979959.0,143735.0,0.32,0.882,5774.376171426584
Saint Lucia,1994,LCA,0.26,864621223.1025,862136440.0,145901.0,0.301,1.003,5909.050931796218
Saint Lucia,1995,LCA,0.275,864350522.971,889991191.0,148227.0,0.318,0.971,6004.244779965863
Saint Lucia,1996,LCA,0.293,866672683.0355,936978316.0,150453.0,0.338,0.925,6227.714409151031
Saint Lucia,1997,LCA,0.293,864339626.9200001,951717700.0,152584.0,0.339,0.908,6237.336155822367
Saint Lucia,1998,LCA,0.322,864464819.087,1031515653.0,154688.0,0.373,0.838,6668.3624650910215
Saint Lucia,1999,LCA,0.337,864666624.023,1081004035.0,156719.0,0.39,0.8,6897.721622777072
Saint Lucia,2000,LCA,0.341,1464725618.534,1100265060.0,158624.0,0.233,1.331,6936.308881379867
Saint Lucia,2001,LCA,0.359,1588837035.6085,1080200365.0,160247.0,0.226,1.471,6740.846100082997
Saint Lucia,2002,LCA,0.355,1435622245.3885,1106971931.0,161655.0,0.248,1.297,6847.7432247687975
Saint Lucia,2003,LCA,0.377,1588212586.003,1185932109.0,162985.0,0.238,1.339,7276.326711047029
Saint Lucia,2004,LCA,0.399,1594083245.0,1306608275.0,164250.0,0.251,1.22,7954.997108066971
Saint Lucia,2005,LCA,0.392,1644316795.604,1321769047.0,165460.0,0.238,1.244,7988.450664813248
Saint Lucia,2006,LCA,0.414,1658594243.176,1443383695.0,166657.0,0.25,1.149,8660.804496660807
Saint Lucia,2007,LCA,0.421,1714848938.551,1491085385.0,167766.0,0.246,1.15,8887.887802057629
Saint Lucia,2008,LCA,0.425,1762432347.5314999,1589069531.0,168816.0,0.241,1.109,9413.026792484125
Saint Lucia,2009,LCA,0.425,1719344580.204,1609861406.0,169880.0,0.247,1.068,9476.462243936896
Saint Lucia,2010,LCA,0.484,1797316455.1695,1619438310.0,170921.0,0.269,1.11,9474.776709707994
Saint Lucia,2011,LCA,0.484,1824048675.163,1661310000.0,171814.0,0.265,1.098,9669.235335886482
Saint Lucia,2012,LCA,0.487,1815316480.2975001,1630854000.0,172595.0,0.268,1.113,9449.022277586257
Saint Lucia,2013,LCA,0.487,1810949382.77,1636031000.0,173380.0,0.269,1.107,9436.099896181797
Saint Lucia,2014,LCA,0.487,1828570626.6025,1635705000.0,174145.0,0.267,1.118,9392.77613483017
Saint Lucia,2015,LCA,0.48,1839128376.5939999,1670340000.0,174919.0,0.261,1.101,9549.219924650839
Saint Lucia,2016,LCA,0.473,1859053970.1894999,1719860632.0,175651.0,0.254,1.081,9791.351213485832
Saint Lucia,2017,LCA,0.495,2014973916.468,1781316024.0,176352.0,0.245,1.131,10100.911948829613
Saint Lucia,2018,LCA,0.509,2544334937.704,1830625072.0,177032.0,0.2,1.39,10340.645035925709
Saint Lucia,2019,LCA,0.502,2513400359.1610003,1824037649.0,177675.0,0.2,1.378,10266.14689179682
Saint Lucia,2020,LCA,0.487,2396320263.5955,1361621707.0,178261.0,0.203,1.76,7638.36008437067
Saint Lucia,2021,LCA,0.506,2490168117.296,1515672504.0,178540.0,0.203,1.643,8489.260132183264
Saint Lucia,2022,LCA,0.518,2534164544.142,1749086152.0,178794.0,0.204,1.449,9782.689307247447
Sao Tome and Principe,1980,STP,0.04,126159828.6175,299108000.0,98563.0,0.32,0.422,3034.688473362215
Sao Tome and Principe,1981,STP,0.044,125803390.2525,267168000.0,100629.0,0.35,0.471,2654.9801747011297
Sao Tome and Principe,1982,STP,0.048,126742468.53600001,276066000.0,102528.0,0.376,0.459,2692.5912921348313
Sao Tome and Principe,1983,STP,0.055,124801350.46599999,265600000.0,104397.0,0.44,0.47,2544.134409992624
Sao Tome and Principe,1984,STP,0.051,127069725.0,249594000.0,106410.0,0.404,0.509,2345.587820693544
Sao Tome and Principe,1985,STP,0.055,126785283.67199999,272688000.0,108669.0,0.434,0.465,2509.3448913673633
Sao Tome and Principe,1986,STP,0.051,138374447.913,256308000.0,111163.0,0.371,0.54,2305.695240322769
Sao Tome and Principe,1987,STP,0.051,139335565.637,250591000.0,113934.0,0.368,0.556,2199.4400266821144
Sao Tome and Principe,1988,STP,0.048,139636124.16750002,254745000.0,116955.0,0.341,0.548,2178.1454405540594
Sao Tome and Principe,1989,STP,0.048,139285621.575,261708000.0,119990.0,0.342,0.532,2181.081756813068
Sao Tome and Principe,1991,STP,0.048,279144042.4855,262157958.0,125711.0,0.171,1.065,2085.4018980041524
Sao Tome and Principe,1992,STP,0.048,279768708.871,264441187.0,128127.0,0.17,1.058,2063.8989986497772
Sao Tome and Principe,1993,STP,0.048,279091205.633,268616534.0,130478.0,0.171,1.039,2058.7113076533974
Sao Tome and Principe,1994,STP,0.048,341440320.2635,275609588.0,132745.0,0.14,1.239,2076.233289389431
Sao Tome and Principe,1995,STP,0.048,341375014.119,281874143.0,134905.0,0.14,1.211,2089.4269522997665
Sao Tome and Principe,1996,STP,0.048,342196548.9,288736950.0,136974.0,0.139,1.185,2107.9690306189495
Sao Tome and Principe,1997,STP,0.048,341457291.2645,291643204.0,138935.0,0.14,1.171,2099.1341562601215
Sao Tome and Principe,1998,STP,0.048,340360410.044,300902178.0,140765.0,0.14,1.131,2137.6207011686142
Sao Tome and Principe,1999,STP,0.048,342380525.1625,310102879.0,142459.0,0.139,1.104,2176.786857973171
Sao Tome and Principe,2000,STP,0.051,272177243.279,312853560.0,144029.0,0.188,0.87,2172.1567184386477
Sao Tome and Principe,2001,STP,0.051,264823506.02099997,323367292.0,146386.0,0.194,0.819,2209.0042217151913
Sao Tome and Principe,2002,STP,0.055,297011522.59300005,330763135.0,149932.0,0.185,0.898,2206.0876597390816
Sao Tome and Principe,2003,STP,0.062,330391226.758,356840538.0,153824.0,0.189,0.926,2319.7975478468898
Sao Tome and Principe,2004,STP,0.073,377649002.824,370949154.0,157721.0,0.194,1.018,2351.93255178448
Sao Tome and Principe,2005,STP,0.077,403782656.7975,400193555.0,161650.0,0.191,1.009,2475.6792762140426
Sao Tome and Principe,2006,STP,0.081,422440585.0915,436915676.0,165651.0,0.191,0.967,2637.5673916849278
Sao Tome and Principe,2007,STP,0.081,436400571.967,454094461.0,169709.0,0.185,0.961,2675.7240983094594
Sao Tome and Principe,2008,STP,0.084,476282610.21,491548804.0,173808.0,0.177,0.969,2828.1138037374576
Sao Tome and Principe,2009,STP,0.092,509394901.25,507380515.0,177866.0,0.18,1.004,2852.5997942271147
Sao Tome and Principe,2010,STP,0.106,553638021.0995,544428757.0,181810.0,0.192,1.017,2994.4929156812054
Sao Tome and Principe,2011,STP,0.099,571557312.0450001,572220000.0,185665.0,0.173,0.999,3082.0025314410364
Sao Tome and Principe,2012,STP,0.11,604697097.7520001,588711000.0,189452.0,0.182,1.027,3107.4414627451806
Sao Tome and Principe,2013,STP,0.11,604816351.687,619718000.0,193158.0,0.182,0.976,3208.3475703827953
Sao Tome and Principe,2014,STP,0.128,606691498.15,660060000.0,196780.0,0.211,0.919,3354.3042992174
Sao Tome and Principe,2015,STP,0.136,628703658.504,687730000.0,200308.0,0.216,0.914,3433.3626215627933
Sao Tome and Principe,2016,STP,0.147,651899746.983,718608950.0,203702.0,0.225,0.907,3527.7461684224995
Sao Tome and Principe,2017,STP,0.139,662453691.7064999,745271993.0,206986.0,0.21,0.889,3600.591310523417
Sao Tome and Principe,2018,STP,0.139,630554009.2709999,768095622.0,210198.0,0.221,0.821,3654.1528558787427
Sao Tome and Principe,2019,STP,0.147,663324419.7674999,784993764.0,213405.0,0.221,0.845,3678.4225486750543
Sao Tome and Principe,2020,STP,0.143,636246469.642,809328569.0,217450.0,0.225,0.786,3721.906502644286
Sao Tome and Principe,2021,STP,0.143,658979703.5575,824700110.0,221975.0,0.217,0.799,3715.283748169839
Sao Tome and Principe,2022,STP,0.136,581844755.113,825238400.0,226313.0,0.233,0.705,3646.447177139625
Saudi Arabia,1965,SAU,4.216,235130675662.3505,46439225867.0,2928780.0,0.018,5.063,15856.167369006891
Saudi Arabia,1966,SAU,6.407,238317697347.74503,53195046269.0,3039891.0,0.027,4.48,17498.997914398904
Saudi Arabia,1967,SAU,25.485,241762060573.12448,57878678291.0,3157247.0,0.105,4.177,18332.008325924453
Saudi Arabia,1968,SAU,29.079,245527440945.91098,63038983226.0,3282707.0,0.118,3.895,19203.353581662937
Saudi Arabia,1969,SAU,35.271,249647088378.91052,67871507139.0,3417123.0,0.141,3.678,19862.178545811785
Saudi Arabia,1970,SAU,45.251,262838363203.53003,74243294144.0,3562475.0,0.172,3.54,20840.36916581871
Saudi Arabia,1971,SAU,59.757,263288621117.27502,84937217458.0,3724039.0,0.227,3.1,22807.821684466784
Saudi Arabia,1972,SAU,70.281,282182304839.797,97984578199.0,3905729.0,0.249,2.88,25087.398075749752
Saudi Arabia,1973,SAU,95.053,301027645688.964,117324602862.0,4106346.0,0.316,2.566,28571.533636473887
Saudi Arabia,1974,SAU,98.701,319335708844.622,135018031198.0,4323639.0,0.309,2.365,31227.868746211236
Saudi Arabia,1975,SAU,83.26,253263589696.051,135364154857.0,4556289.0,0.329,1.871,29709.299576256028
Saudi Arabia,1976,SAU,101.458,292786956791.90955,147051535325.0,4807936.0,0.347,1.991,30585.169046551368
Saudi Arabia,1977,SAU,118.069,345788508653.0515,169267985679.0,5083043.0,0.341,2.043,33300.52208470398
Saudi Arabia,1978,SAU,115.021,385369060779.3285,179340334488.0,5381901.0,0.298,2.149,33322.860173013214
Saudi Arabia,1979,SAU,138.0,466846300517.35205,191331691851.0,5703704.0,0.296,2.44,33545.16501049143
Saudi Arabia,1980,SAU,169.234,419883162840.4275,210662326746.0,6047997.0,0.403,1.993,34831.75119729722
Saudi Arabia,1981,SAU,175.293,501274134984.4235,227352164581.0,6420554.0,0.35,2.205,35410.05411386619
Saudi Arabia,1982,SAU,157.874,551877408690.3779,231114686953.0,6824484.0,0.286,2.388,33865.51817734498
Saudi Arabia,1983,SAU,160.813,597960298743.6,206256838002.0,7252947.0,0.269,2.899,28437.659616429017
Saudi Arabia,1984,SAU,155.49,715326141079.648,206035227442.0,7697312.0,0.217,3.472,26767.165919999086
Saudi Arabia,1985,SAU,172.394,729750230161.0039,192246231794.0,8151782.0,0.236,3.796,23583.33819451992
Saudi Arabia,1986,SAU,204.571,784634235119.238,180536009607.0,8628639.0,0.261,4.346,20922.883621275614
Saudi Arabia,1987,SAU,190.414,831766235238.9045,188872487168.0,9130207.0,0.229,4.404,20686.550389054704
Saudi Arabia,1988,SAU,202.208,870269187937.8584,194907909345.0,9629172.0,0.232,4.465,20241.398673219253
Saudi Arabia,1989,SAU,203.375,856509736528.7495,201950991824.0,10128397.0,0.237,4.241,19939.087283407236
Saudi Arabia,1990,SAU,181.971,928314233658.612,230231005239.0,10640697.0,0.196,4.032,21636.83499671121
Saudi Arabia,1991,SAU,244.534,972428892192.4519,279266370692.0,11160752.0,0.251,3.482,25022.182259044912
Saudi Arabia,1992,SAU,276.011,981713033198.0955,306102220149.0,11686682.0,0.281,3.207,26192.39747851443
Saudi Arabia,1993,SAU,297.754,1002772679557.908,318013026200.0,12215864.0,0.297,3.153,26032.790329034444
Saudi Arabia,1994,SAU,291.208,1159507298657.0615,336457977370.0,12750037.0,0.251,3.446,26388.78439097863
Saudi Arabia,1995,SAU,274.604,1129928204059.0286,354296184185.0,13289246.0,0.243,3.189,26660.367652536494
Saudi Arabia,1996,SAU,269.498,1168621180688.255,381675255575.0,13831002.0,0.231,3.062,27595.633026081552
Saudi Arabia,1997,SAU,227.149,1190320069102.21,404619673714.0,14374948.0,0.191,2.942,28147.55738344236
Saudi Arabia,1998,SAU,218.915,1252475440397.965,436367217571.0,14922188.0,0.175,2.87,29242.84411716298
Saudi Arabia,1999,SAU,237.716,1275371932159.208,440370701905.0,15472076.0,0.186,2.896,28462.289217361653
Saudi Arabia,2000,SAU,309.639,1334908205483.8865,488272422255.0,16177733.0,0.232,2.734,30181.75799136999
Saudi Arabia,2001,SAU,324.374,1422456463795.284,506978101388.0,17041405.0,0.228,2.806,29749.78303655127
Saudi Arabia,2002,SAU,346.93,1481409284785.6191,518347038548.0,17910909.0,0.234,2.858,28940.297700580133
Saudi Arabia,2003,SAU,351.228,1569155531319.1785,607244594721.0,18786771.0,0.224,2.584,32322.989124687792
Saudi Arabia,2004,SAU,407.702,1702346915820.6738,690846607941.0,19669486.0,0.239,2.464,35122.758568322526
Saudi Arabia,2005,SAU,412.234,1811031924467.886,768984265306.0,20559886.0,0.228,2.355,37402.16581482991
Saudi Arabia,2006,SAU,444.977,1900112754822.1748,833723402383.0,21459141.0,0.234,2.279,38851.667099955215
Saudi Arabia,2007,SAU,423.314,1944215999083.0063,896025266041.0,22368313.0,0.218,2.17,40057.79363159841
Saudi Arabia,2008,SAU,469.43,2128282202642.4126,1005243539213.0,23287884.0,0.221,2.117,43165.94582886964
Saudi Arabia,2009,SAU,503.97,2204943870186.8955,1040467027041.0,24217656.0,0.229,2.119,42963.159896275676
Saudi Arabia,2010,SAU,555.64,2451227549191.0195,1156842077931.0,25157134.0,0.227,2.119,45984.653018543366
Saudi Arabia,2011,SAU,540.236,2557176278618.402,1347950226660.0,26105636.0,0.211,1.897,51634.452677575064
Saudi Arabia,2012,SAU,605.712,2714264618141.882,1421109142119.0,27062447.0,0.223,1.91,52512.21894749577
Saudi Arabia,2013,SAU,583.178,2731490094180.949,1461615692896.0,28026825.0,0.214,1.869,52150.59832485485
Saudi Arabia,2014,SAU,585.109,2931605381270.6265,1520484201383.0,28998127.0,0.2,1.928,52433.876208039226
Saudi Arabia,2015,SAU,624.547,3056437952951.6157,1591797027903.0,29974944.0,0.204,1.92,53104.25360270898
Saudi Arabia,2016,SAU,641.174,3180228687287.6543,1629412617614.0,30717804.0,0.202,1.952,53044.56717068707
Saudi Arabia,2017,SAU,644.487,3181735941512.0986,1628276592787.0,30782400.0,0.203,1.954,52896.34962793675
Saudi Arabia,2018,SAU,652.204,3101945350533.1123,1673253984473.0,30365119.0,0.21,1.854,55104.47643801429
Saudi Arabia,2019,SAU,708.335,2967564527493.5903,1687180073621.0,30472809.0,0.239,1.759,55366.739364953195
Saudi Arabia,2020,SAU,653.565,2888596321809.774,1613932868835.0,30991206.0,0.226,1.79,52077.123711642584
Saudi Arabia,2021,SAU,695.394,2982227408469.477,1677226744197.0,31328374.0,0.233,1.778,53536.98676468175
Saudi Arabia,2022,SAU,666.994,3149952514817.6084,1823886192336.0,32175351.0,0.212,1.727,56685.821153466204
Senegal,1980,SEN,3.336,10245692091.032001,11696173364.0,5845640.0,0.326,0.876,2000.8370963658385
Senegal,1981,SEN,3.28,10217489188.7425,11610720965.0,5997165.0,0.321,0.88,1936.034937341227
Senegal,1982,SEN,3.037,10218395556.583,13375980949.0,6156963.0,0.297,0.764,2172.496561860125
Senegal,1983,SEN,2.611,9614107115.952,13711421499.0,6324507.0,0.272,0.701,2167.9826584111615
Senegal,1984,SEN,3.284,12053985857.673,13074190365.0,6499366.0,0.272,0.922,2011.6101116631992
Senegal,1985,SEN,2.651,11422866267.638,13570219726.0,6683296.0,0.232,0.842,2030.4681591238814
Senegal,1986,SEN,2.636,11721028923.42,14225651583.0,6878199.0,0.225,0.824,2068.223321686389
Senegal,1987,SEN,2.425,11861650688.5,14808652000.0,7081535.0,0.204,0.801,2091.164133199935
Senegal,1988,SEN,2.711,10165470055.4715,15564027165.0,7289622.0,0.267,0.653,2135.093858776216
Senegal,1989,SEN,3.662,10512586356.7835,15304410000.0,7502213.0,0.348,0.687,2039.9860681108362
Senegal,1990,SEN,2.93,10637270481.516,15993263040.0,7720524.0,0.275,0.665,2071.5255907500577
Senegal,1991,SEN,3.108,9820376848.736,16307693057.0,7943091.0,0.316,0.602,2053.0663764270107
Senegal,1992,SEN,3.166,11900239720.018,16415224652.0,8168396.0,0.266,0.725,2009.6019649390162
Senegal,1993,SEN,3.286,12410112106.691,16528654543.0,8396289.0,0.265,0.751,1968.5666540301318
Senegal,1994,SEN,3.636,14965346047.7735,16427310135.0,8624077.0,0.243,0.911,1904.8195111198565
Senegal,1995,SEN,2.99,16195180665.684,17207967928.0,8848112.0,0.185,0.941,1944.8180502235957
Senegal,1996,SEN,3.243,16332215527.3695,17463290035.0,9067018.0,0.199,0.935,1926.0235322131268
Senegal,1997,SEN,3.182,14924506173.4945,17899120921.0,9283505.0,0.213,0.834,1928.056366749412
Senegal,1998,SEN,3.334,15879626649.134998,18841602978.0,9502951.0,0.21,0.843,1982.710736696422
Senegal,1999,SEN,3.604,17485984854.6925,19920223117.0,9730897.0,0.206,0.878,2047.110674072493
Senegal,2000,SEN,3.902,19905824890.614,20439620643.0,9968262.0,0.196,0.974,2050.469845495634
Senegal,2001,SEN,4.258,21686231335.265503,21256566387.0,10212941.0,0.196,1.02,2081.3364521541835
Senegal,2002,SEN,4.437,22123686032.831997,21289209696.0,10466216.0,0.201,1.039,2034.0885087791041
Senegal,2003,SEN,4.928,22036158539.684998,22622569107.0,10721176.0,0.224,0.974,2110.0828031365218
Senegal,2004,SEN,5.238,23447911222.604,23858338191.0,10975711.0,0.223,0.983,2173.739650306026
Senegal,2005,SEN,5.539,24389558419.224,25111741099.0,11235473.0,0.227,0.971,2235.040847768492
Senegal,2006,SEN,4.43,24015205466.217003,25681645040.0,11500094.0,0.184,0.935,2233.1682714941285
Senegal,2007,SEN,5.196,26040184315.81,26900866878.0,11770348.0,0.2,0.968,2285.477615275266
Senegal,2008,SEN,4.74,26608876724.043,27862112568.0,12048963.0,0.178,0.955,2312.4075132440857
Senegal,2009,SEN,5.258,25443539693.052002,28495333178.0,12337390.0,0.207,0.893,2309.672724782146
Senegal,2010,SEN,6.862,26384754862.373,29674469620.0,12635418.0,0.26,0.889,2348.5150724732653
Senegal,2011,SEN,7.819,27694156564.1295,30201416523.0,12958902.0,0.282,0.917,2330.5536628797718
Senegal,2012,SEN,7.362,27108549920.233,31410375400.0,13310499.0,0.272,0.863,2359.819522919464
Senegal,2013,SEN,7.853,28244112500.726997,32167998974.0,13710857.0,0.278,0.878,2346.1698254164567
Senegal,2014,SEN,8.724,31410823649.969498,34170131826.0,14152103.0,0.278,0.919,2414.491459396529
Senegal,2015,SEN,9.845,36494579542.4205,36345743124.0,14593335.0,0.27,1.004,2490.571423461464
Senegal,2016,SEN,10.013,35215729740.4305,38655882471.0,15034517.0,0.284,0.911,2571.1422901713436
Senegal,2017,SEN,10.757,37251601149.26601,41519118886.0,15475001.0,0.289,0.897,2682.9800454293995
Senegal,2018,SEN,11.33,37605988950.78,44097044770.0,15914495.0,0.301,0.853,2770.8730167058397
Senegal,2019,SEN,12.711,41888102659.62,46131678369.0,16352926.0,0.303,0.908,2821.0045327056455
Senegal,2020,SEN,10.82,37165337854.9345,46743389453.0,16789217.0,0.291,0.795,2784.1315919021117
Senegal,2021,SEN,12.319,41402183877.01399,49579310412.0,17220866.0,0.298,0.835,2879.025387689562
Senegal,2022,SEN,14.133,45158775359.8305,51913993763.0,17651099.0,0.313,0.87,2941.11963017147
Serbia,2006,SRB,53.721,184019203251.975,74079355840.0,7511395.0,0.292,2.484,9862.263379838232
Serbia,2007,SRB,52.16,185172826205.52002,80235729936.0,7482996.0,0.282,2.308,10722.407166327497
Serbia,2008,SRB,51.737,185900415813.952,86433151884.0,7454285.0,0.278,2.151,11595.096227740152
Serbia,2009,SRB,45.92,175115737746.1385,85543117613.0,7425346.0,0.262,2.047,11520.421757181417
Serbia,2010,SRB,45.694,178839477281.8275,88047936265.0,7395872.0,0.255,2.031,11905.010831041966
Serbia,2011,SRB,48.956,186995471270.463,91032746041.0,7364858.0,0.262,2.054,12360.421075464048
